Email,Password,Name,Role,OrgRole,Department,Designation
alex.founder@acmecorp.com,Password123!,Alex Founder,founder,FOUNDER,Executive,Founder & CEO
amelia.wright_admin0@acmecorp.com,Password123!,Amelia Wright,normal_user,ADMIN,Management,Manager Engineering
amelia.harris_admin1@acmecorp.com,Password123!,Amelia Harris,normal_user,ADMIN,Management,Manager Engineering
sophia.lewis_admin2@acmecorp.com,Password123!,Sophia Lewis,normal_user,ADMIN,Management,Manager Engineering
harper.smith_admin3@acmecorp.com,Password123!,Harper Smith,normal_user,ADMIN,Management,Manager Engineering
ella.lewis_admin4@acmecorp.com,Password123!,Ella Lewis,normal_user,ADMIN,Management,Manager Engineering
paul.rodriguez_member0@acmecorp.com,Password123!,Paul Rodriguez,normal_user,MEMBER,Operations,Specialist Operations
matthew.garcia_member1@acmecorp.com,Password123!,Matthew Garcia,normal_user,MEMBER,Engineering,Senior Engineering
isabella.davis_member2@acmecorp.com,Password123!,Isabella Davis,normal_user,MEMBER,Marketing,Specialist Marketing
brian.hill_member3@acmecorp.com,Password123!,Brian Hill,normal_user,MEMBER,HR,Senior HR
david.williams_member4@acmecorp.com,Password123!,David Williams,normal_user,MEMBER,Sales,Specialist Sales
robert.rodriguez_member5@acmecorp.com,Password123!,Robert Rodriguez,normal_user,MEMBER,Product,Senior Product
sofia.taylor_member6@acmecorp.com,Password123!,Sofia Taylor,normal_user,MEMBER,HR,Specialist HR
david.nguyen_member7@acmecorp.com,Password123!,David Nguyen,normal_user,MEMBER,HR,Senior HR
avery.thomas_member8@acmecorp.com,Password123!,Avery Thomas,normal_user,MEMBER,Finance,Specialist Finance
sarah.wright_member9@acmecorp.com,Password123!,Sarah Wright,normal_user,MEMBER,Sales,Specialist Sales
brian.wilson_member10@acmecorp.com,Password123!,Brian Wilson,normal_user,MEMBER,Finance,Senior Finance
avery.sanchez_member11@acmecorp.com,Password123!,Avery Sanchez,normal_user,MEMBER,Marketing,Senior Marketing
elizabeth.davis_member12@acmecorp.com,Password123!,Elizabeth Davis,normal_user,MEMBER,Design,Senior Design
olivia.wilson_member13@acmecorp.com,Password123!,Olivia Wilson,normal_user,MEMBER,Finance,Senior Finance
isabella.garcia_member14@acmecorp.com,Password123!,Isabella Garcia,normal_user,MEMBER,Design,Specialist Design
robert.lopez_member15@acmecorp.com,Password123!,Robert Lopez,normal_user,MEMBER,Marketing,Specialist Marketing
olivia.wilson_member16@acmecorp.com,Password123!,Olivia Wilson,normal_user,MEMBER,Sales,Specialist Sales
emma.lee_member17@acmecorp.com,Password123!,Emma Lee,normal_user,MEMBER,Product,Senior Product
kenneth.brown_member18@acmecorp.com,Password123!,Kenneth Brown,normal_user,MEMBER,HR,Specialist HR
joseph.wilson_member19@acmecorp.com,Password123!,Joseph Wilson,normal_user,MEMBER,Finance,Senior Finance
emily.garcia_member20@acmecorp.com,Password123!,Emily Garcia,normal_user,MEMBER,Engineering,Senior Engineering
sofia.white_member21@acmecorp.com,Password123!,Sofia White,normal_user,MEMBER,Design,Senior Design
charlotte.thomas_member22@acmecorp.com,Password123!,Charlotte Thomas,normal_user,MEMBER,Marketing,Specialist Marketing
victoria.martinez_member23@acmecorp.com,Password123!,Victoria Martinez,normal_user,MEMBER,Design,Specialist Design
james.king_member24@acmecorp.com,Password123!,James King,normal_user,MEMBER,Sales,Senior Sales
isabella.hill_member25@acmecorp.com,Password123!,Isabella Hill,normal_user,MEMBER,Finance,Specialist Finance
scarlett.lopez_member26@acmecorp.com,Password123!,Scarlett Lopez,normal_user,MEMBER,Operations,Specialist Operations
ella.hill_member27@acmecorp.com,Password123!,Ella Hill,normal_user,MEMBER,Marketing,Specialist Marketing
mia.clark_member28@acmecorp.com,Password123!,Mia Clark,normal_user,MEMBER,Engineering,Senior Engineering
joshua.perez_member29@acmecorp.com,Password123!,Joshua Perez,normal_user,MEMBER,Engineering,Senior Engineering
anthony.scott_member30@acmecorp.com,Password123!,Anthony Scott,normal_user,MEMBER,Design,Specialist Design
olivia.thomas_member31@acmecorp.com,Password123!,Olivia Thomas,normal_user,MEMBER,Operations,Senior Operations
sarah.harris_member32@acmecorp.com,Password123!,Sarah Harris,normal_user,MEMBER,Product,Senior Product
kenneth.ramirez_member33@acmecorp.com,Password123!,Kenneth Ramirez,normal_user,MEMBER,Design,Senior Design
charles.rodriguez_member34@acmecorp.com,Password123!,Charles Rodriguez,normal_user,MEMBER,Finance,Senior Finance
madison.martin_member35@acmecorp.com,Password123!,Madison Martin,normal_user,MEMBER,Product,Senior Product
andrew.smith_member36@acmecorp.com,Password123!,Andrew Smith,normal_user,MEMBER,Marketing,Specialist Marketing
kevin.walker_member37@acmecorp.com,Password123!,Kevin Walker,normal_user,MEMBER,Finance,Specialist Finance
michael.moore_member38@acmecorp.com,Password123!,Michael Moore,normal_user,MEMBER,Sales,Senior Sales
victoria.lee_member39@acmecorp.com,Password123!,Victoria Lee,normal_user,MEMBER,Design,Senior Design
william.robinson_guest0@acmecorp.com,Password123!,William Robinson,freelancer,GUEST,Design,Intern Design
joshua.davis_guest1@acmecorp.com,Password123!,Joshua Davis,freelancer,GUEST,Design,Intern Design
matthew.martin_guest2@acmecorp.com,Password123!,Matthew Martin,freelancer,GUEST,Design,Intern Design
james.hill_guest3@acmecorp.com,Password123!,James Hill,freelancer,GUEST,HR,Intern HR
joshua.nguyen_guest4@acmecorp.com,Password123!,Joshua Nguyen,freelancer,GUEST,Product,Intern Product
steven.jackson_guest5@acmecorp.com,Password123!,Steven Jackson,freelancer,GUEST,Marketing,Intern Marketing
harper.gonzalez_guest6@acmecorp.com,Password123!,Harper Gonzalez,freelancer,GUEST,Product,Intern Product
mark.wright_guest7@acmecorp.com,Password123!,Mark Wright,freelancer,GUEST,Design,Intern Design
harper.rodriguez_guest8@acmecorp.com,Password123!,Harper Rodriguez,freelancer,GUEST,Sales,Intern Sales
harper.martin_guest9@acmecorp.com,Password123!,Harper Martin,freelancer,GUEST,Design,Intern Design
